Datum;kWh;kW;Status
20.03.24 05:15;0,051;0,204;VALID
20.03.24 05:30;0,065;0,26;VALID
20.03.24 05:45;0,067;0,268;VALID
20.03.24 06:00;0,051;0,204;VALID
20.03.24 06:15;0,039;0,156;VALID
20.03.24 06:30;0,01;0,04;VALID
20.03.24 06:45;0,003;0,012;VALID
20.03.24 07:00;0,028;0,112;VALID
20.03.24 07:15;0,022;0,088;VALID
20.03.24 07:30;0,007;0,028;VALID
20.03.24 07:45;0,005;0,02;VALID
20.03.24 08:00;0,003;0,012;VALID
20.03.24 08:15;0,002;0,008;VALID
20.03.24 08:30;0,003;0,012;VALID
20.03.24 08:45;0,003;0,012;VALID
20.03.24 09:00;0,001;0,004;VALID
20.03.24 09:15;0,003;0,012;VALID
20.03.24 09:30;0,006;0,024;VALID
20.03.24 09:45;0,001;0,004;VALID
20.03.24 10:00;0,003;0,012;VALID
20.03.24 10:15;0,002;0,008;VALID
20.03.24 10:30;0;0;VALID
20.03.24 10:45;0;0;VALID
20.03.24 11:00;0;0;VALID
20.03.24 11:15;0;0;VALID
20.03.24 11:30;0;0;VALID
20.03.24 11:45;0;0;VALID
20.03.24 12:00;0;0;VALID
20.03.24 12:15;0;0;VALID
20.03.24 12:30;0;0;VALID
20.03.24 12:45;0;0;VALID
20.03.24 13:00;0;0;VALID
20.03.24 13:15;0;0;VALID
20.03.24 13:30;0;0;VALID
20.03.24 13:45;0;0;VALID
20.03.24 14:00;0;0;VALID
20.03.24 14:15;0;0;VALID
20.03.24 14:30;0;0;VALID
20.03.24 14:45;0;0;VALID
20.03.24 15:00;0;0;VALID
20.03.24 15:15;0;0;VALID
20.03.24 15:30;0;0;VALID
20.03.24 15:45;0;0;VALID
20.03.24 16:00;0;0;VALID
20.03.24 16:15;0;0;VALID
20.03.24 16:30;0;0;VALID
20.03.24 16:45;0;0;VALID
20.03.24 17:00;0;0;VALID
20.03.24 17:15;0;0;VALID
20.03.24 17:30;0;0;VALID
20.03.24 17:45;0,002;0,008;VALID
20.03.24 18:00;0,005;0,02;VALID
20.03.24 18:15;0,003;0,012;VALID
20.03.24 18:30;0,003;0,012;VALID
20.03.24 18:45;0,003;0,012;VALID
20.03.24 19:00;0,003;0,012;VALID
20.03.24 19:15;0,003;0,012;VALID
20.03.24 19:30;0,004;0,016;VALID
20.03.24 19:45;0,003;0,012;VALID
20.03.24 20:00;0,003;0,012;VALID
20.03.24 20:15;0,003;0,012;VALID
20.03.24 20:30;0,004;0,016;VALID
20.03.24 20:45;0,003;0,012;VALID
20.03.24 21:00;0,002;0,008;VALID
20.03.24 21:15;0,003;0,012;VALID
20.03.24 21:30;0,004;0,016;VALID
20.03.24 21:45;0,003;0,012;VALID
20.03.24 22:00;0,003;0,012;VALID
20.03.24 22:15;0,003;0,012;VALID
20.03.24 22:30;0,004;0,016;VALID
20.03.24 22:45;0,003;0,012;VALID
20.03.24 23:00;0,004;0,016;VALID
20.03.24 23:15;0,002;0,008;VALID
20.03.24 23:30;0,004;0,016;VALID
20.03.24 23:45;0,004;0,016;VALID
21.03.24 00:00;0,004;0,016;VALID
21.03.24 00:15;0,003;0,012;VALID
21.03.24 00:30;0,003;0,012;VALID
21.03.24 00:45;0,003;0,012;VALID
21.03.24 01:00;0,004;0,016;VALID
21.03.24 01:15;0,003;0,012;VALID
21.03.24 01:30;0,003;0,012;VALID
21.03.24 01:45;0,004;0,016;VALID
21.03.24 02:00;0,003;0,012;VALID
21.03.24 02:15;0,006;0,024;VALID
21.03.24 02:30;0,002;0,008;VALID
21.03.24 02:45;0,004;0,016;VALID
21.03.24 03:00;0,004;0,016;VALID
21.03.24 03:15;0,004;0,016;VALID
21.03.24 03:30;0,003;0,012;VALID
21.03.24 03:45;0,003;0,012;VALID
21.03.24 04:00;0,004;0,016;VALID
21.03.24 04:15;0,004;0,016;VALID
21.03.24 04:30;0,003;0,012;VALID
21.03.24 04:45;0,003;0,012;VALID
21.03.24 05:00;0,004;0,016;VALID
21.03.24 05:15;0,003;0,012;VALID
21.03.24 05:30;0,004;0,016;VALID
21.03.24 05:45;0,002;0,008;VALID
21.03.24 06:00;0,004;0,016;VALID
21.03.24 06:15;0,003;0,012;VALID
21.03.24 06:30;0,004;0,016;VALID
21.03.24 06:45;0,006;0,024;VALID
21.03.24 07:00;0,005;0,02;VALID
21.03.24 07:15;0,006;0,024;VALID
21.03.24 07:30;0,004;0,016;VALID
21.03.24 07:45;0,005;0,02;VALID
21.03.24 08:00;0,005;0,02;VALID
21.03.24 08:15;0,009;0,036;VALID
21.03.24 08:30;0,008;0,032;VALID
21.03.24 08:45;0,006;0,024;VALID
21.03.24 09:00;0,006;0,024;VALID
21.03.24 09:15;0,008;0,032;VALID
21.03.24 09:30;0,009;0,036;VALID
21.03.24 09:45;0,009;0,036;VALID
21.03.24 10:00;0,006;0,024;VALID
21.03.24 10:15;0,006;0,024;VALID
21.03.24 10:30;0,005;0,02;VALID
21.03.24 10:45;0,005;0,02;VALID
21.03.24 11:00;0,005;0,02;VALID
21.03.24 11:15;0,004;0,016;VALID
21.03.24 11:30;0,006;0,024;VALID
21.03.24 11:45;0,006;0,024;VALID
21.03.24 12:00;0,007;0,028;VALID
21.03.24 12:15;0,01;0,04;VALID
21.03.24 12:30;0,005;0,02;VALID
21.03.24 12:45;0,005;0,02;VALID
21.03.24 13:00;0,006;0,024;VALID
21.03.24 13:15;0,007;0,028;VALID
21.03.24 13:30;0,007;0,028;VALID
21.03.24 13:45;0,008;0,032;VALID
21.03.24 14:00;0,007;0,028;VALID
21.03.24 14:15;0,009;0,036;VALID
21.03.24 14:30;0,008;0,032;VALID
21.03.24 14:45;0,007;0,028;VALID
21.03.24 15:00;0,008;0,032;VALID
21.03.24 15:15;0,007;0,028;VALID
21.03.24 15:30;0,007;0,028;VALID
21.03.24 15:45;0,006;0,024;VALID
21.03.24 16:00;0,006;0,024;VALID
21.03.24 16:15;0,005;0,02;VALID
21.03.24 16:30;0,006;0,024;VALID
21.03.24 16:45;0,005;0,02;VALID
21.03.24 17:00;0,01;0,04;VALID
21.03.24 17:15;0,006;0,024;VALID
21.03.24 17:30;0,005;0,02;VALID
21.03.24 17:45;0,007;0,028;VALID
21.03.24 18:00;0,003;0,012;VALID
21.03.24 18:15;0,003;0,012;VALID
21.03.24 18:30;0,003;0,012;VALID
21.03.24 18:45;0,003;0,012;VALID
21.03.24 19:00;0,002;0,008;VALID
21.03.24 19:15;0,003;0,012;VALID
21.03.24 19:30;0,003;0,012;VALID
21.03.24 19:45;0,003;0,012;VALID
21.03.24 20:00;0,004;0,016;VALID
21.03.24 20:15;0,002;0,008;VALID
21.03.24 20:30;0,003;0,012;VALID
21.03.24 20:45;0,003;0,012;VALID
21.03.24 21:00;0,003;0,012;VALID
21.03.24 21:15;0,003;0,012;VALID
21.03.24 21:30;0,002;0,008;VALID
21.03.24 21:45;0,004;0,016;VALID
21.03.24 22:00;0,002;0,008;VALID
21.03.24 22:15;0,003;0,012;VALID
21.03.24 22:30;0,003;0,012;VALID
21.03.24 22:45;0,003;0,012;VALID
21.03.24 23:00;0,003;0,012;VALID
21.03.24 23:15;0,003;0,012;VALID
21.03.24 23:30;0,003;0,012;VALID
21.03.24 23:45;0,003;0,012;VALID
22.03.24 00:00;0,003;0,012;VALID
22.03.24 00:15;0,003;0,012;VALID
22.03.24 00:30;0,003;0,012;VALID
22.03.24 00:45;0,003;0,012;VALID
22.03.24 01:00;0,003;0,012;VALID
22.03.24 01:15;0,003;0,012;VALID
22.03.24 01:30;0,003;0,012;VALID
22.03.24 01:45;0,002;0,008;VALID
22.03.24 02:00;0,003;0,012;VALID
22.03.24 02:15;0,003;0,012;VALID
22.03.24 02:30;0,003;0,012;VALID
22.03.24 02:45;0,003;0,012;VALID
22.03.24 03:00;0,002;0,008;VALID
22.03.24 03:15;0,004;0,016;VALID
22.03.24 03:30;0,003;0,012;VALID
22.03.24 03:45;0,002;0,008;VALID
22.03.24 04:00;0,003;0,012;VALID
22.03.24 04:15;0,003;0,012;VALID
22.03.24 04:30;0,003;0,012;VALID
22.03.24 04:45;0,003;0,012;VALID
22.03.24 05:00;0,003;0,012;VALID
22.03.24 05:15;0,003;0,012;VALID
22.03.24 05:30;0,003;0,012;VALID
22.03.24 05:45;0,003;0,012;VALID
22.03.24 06:00;0,002;0,008;VALID
22.03.24 06:15;0,003;0,012;VALID
22.03.24 06:30;0,003;0,012;VALID
22.03.24 06:45;0,004;0,016;VALID
22.03.24 07:00;0,004;0,016;VALID
22.03.24 07:15;0,007;0,028;VALID
22.03.24 07:30;0,005;0,02;VALID
22.03.24 07:45;0,008;0,032;VALID
22.03.24 08:00;0,008;0,032;VALID
22.03.24 08:15;0,007;0,028;VALID
22.03.24 08:30;0,004;0,016;VALID
22.03.24 08:45;0,004;0,016;VALID
22.03.24 09:00;0,004;0,016;VALID
22.03.24 09:15;0,004;0,016;VALID
22.03.24 09:30;0,003;0,012;VALID
22.03.24 09:45;0,005;0,02;VALID
22.03.24 10:00;0,005;0,02;VALID
22.03.24 10:15;0,006;0,024;VALID
22.03.24 10:30;0,006;0,024;VALID
22.03.24 10:45;0,005;0,02;VALID
22.03.24 11:00;0;0;VALID
22.03.24 11:15;0,001;0,004;VALID
22.03.24 11:30;0,001;0,004;VALID
22.03.24 11:45;0;0;VALID
22.03.24 12:00;0;0;VALID
22.03.24 12:15;0;0;VALID
22.03.24 12:30;0;0;VALID
22.03.24 12:45;0;0;VALID
22.03.24 13:00;0;0;VALID
22.03.24 13:15;0;0;VALID
22.03.24 13:30;0;0;VALID
22.03.24 13:45;0;0;VALID
22.03.24 14:00;0;0;VALID
22.03.24 14:15;0;0;VALID
22.03.24 14:30;0;0;VALID
22.03.24 14:45;0;0;VALID
22.03.24 15:00;0;0;VALID
22.03.24 15:15;0;0;VALID
22.03.24 15:30;0;0;VALID
22.03.24 15:45;0;0;VALID
22.03.24 16:00;0;0;VALID
22.03.24 16:15;0;0;VALID
22.03.24 16:30;0;0;VALID
22.03.24 16:45;0;0;VALID
22.03.24 17:00;0,007;0,028;VALID
22.03.24 17:15;0,008;0,032;VALID
22.03.24 17:30;0,007;0,028;VALID
22.03.24 17:45;0,006;0,024;VALID
22.03.24 18:00;0,006;0,024;VALID
22.03.24 18:15;0,005;0,02;VALID
22.03.24 18:30;0,005;0,02;VALID
22.03.24 18:45;0,006;0,024;VALID
22.03.24 19:00;0,005;0,02;VALID
22.03.24 19:15;0,003;0,012;VALID
22.03.24 19:30;0,004;0,016;VALID
22.03.24 19:45;0,005;0,02;VALID
22.03.24 20:00;0,004;0,016;VALID
22.03.24 20:15;0,003;0,012;VALID
22.03.24 20:30;0,003;0,012;VALID
22.03.24 20:45;0,005;0,02;VALID
22.03.24 21:00;0,005;0,02;VALID
22.03.24 21:15;0,004;0,016;VALID
22.03.24 21:30;0,003;0,012;VALID
22.03.24 21:45;0,005;0,02;VALID
22.03.24 22:00;0,004;0,016;VALID
22.03.24 22:15;0,005;0,02;VALID
22.03.24 22:30;0,003;0,012;VALID
22.03.24 22:45;0,003;0,012;VALID
22.03.24 23:00;0,004;0,016;VALID
22.03.24 23:15;0,004;0,016;VALID
22.03.24 23:30;0,004;0,016;VALID
22.03.24 23:45;0,003;0,012;VALID
23.03.24 00:00;0,004;0,016;VALID
23.03.24 00:15;0,004;0,016;VALID
23.03.24 00:30;0,004;0,016;VALID
23.03.24 00:45;0,002;0,008;VALID
23.03.24 01:00;0,004;0,016;VALID
23.03.24 01:15;0,003;0,012;VALID
23.03.24 01:30;0,004;0,016;VALID
23.03.24 01:45;0,004;0,016;VALID
23.03.24 02:00;0,003;0,012;VALID
23.03.24 02:15;0,004;0,016;VALID
23.03.24 02:30;0,003;0,012;VALID
23.03.24 02:45;0,004;0,016;VALID
23.03.24 03:00;0,003;0,012;VALID
23.03.24 03:15;0,003;0,012;VALID
23.03.24 03:30;0,004;0,016;VALID
23.03.24 03:45;0,003;0,012;VALID
23.03.24 04:00;0,003;0,012;VALID
23.03.24 04:15;0,006;0,024;VALID
23.03.24 04:30;0,003;0,012;VALID
23.03.24 04:45;0,004;0,016;VALID
23.03.24 05:00;0,003;0,012;VALID
23.03.24 05:15;0,002;0,008;VALID
23.03.24 05:30;0,004;0,016;VALID
23.03.24 05:45;0,004;0,016;VALID
23.03.24 06:00;0,003;0,012;VALID
23.03.24 06:15;0,003;0,012;VALID
23.03.24 06:30;0,005;0,02;VALID
23.03.24 06:45;0,004;0,016;VALID
23.03.24 07:00;0,005;0,02;VALID
23.03.24 07:15;0,005;0,02;VALID
23.03.24 07:30;0,005;0,02;VALID
23.03.24 07:45;0,006;0,024;VALID
23.03.24 08:00;0,006;0,024;VALID
23.03.24 08:15;0,007;0,028;VALID
23.03.24 08:30;0,006;0,024;VALID
23.03.24 08:45;0,004;0,016;VALID
23.03.24 09:00;0,005;0,02;VALID
23.03.24 09:15;0,008;0,032;VALID
23.03.24 09:30;0,006;0,024;VALID
23.03.24 09:45;0;0;VALID
23.03.24 10:00;0;0;VALID
23.03.24 10:15;0;0;VALID
23.03.24 10:30;0;0;VALID
23.03.24 10:45;0;0;VALID
23.03.24 11:00;0,008;0,032;VALID
23.03.24 11:15;0,007;0,028;VALID
23.03.24 11:30;0,006;0,024;VALID
23.03.24 11:45;0,008;0,032;VALID
23.03.24 12:00;0,006;0,024;VALID
23.03.24 12:15;0,007;0,028;VALID
23.03.24 12:30;0,008;0,032;VALID
23.03.24 12:45;0,007;0,028;VALID
23.03.24 13:00;0,008;0,032;VALID
23.03.24 13:15;0,008;0,032;VALID
23.03.24 13:30;0,008;0,032;VALID
23.03.24 13:45;0,008;0,032;VALID
23.03.24 14:00;0,008;0,032;VALID
23.03.24 14:15;0,008;0,032;VALID
23.03.24 14:30;0,008;0,032;VALID
23.03.24 14:45;0,007;0,028;VALID
23.03.24 15:00;0,008;0,032;VALID
23.03.24 15:15;0,007;0,028;VALID
23.03.24 15:30;0,008;0,032;VALID
23.03.24 15:45;0,008;0,032;VALID
23.03.24 16:00;0,009;0,036;VALID
23.03.24 16:15;0,01;0,04;VALID
23.03.24 16:30;0,006;0,024;VALID
23.03.24 16:45;0,004;0,016;VALID
23.03.24 17:00;0,004;0,016;VALID
23.03.24 17:15;0,003;0,012;VALID
23.03.24 17:30;0,002;0,008;VALID
23.03.24 17:45;0,004;0,016;VALID
23.03.24 18:00;0,004;0,016;VALID
23.03.24 18:15;0,003;0,012;VALID
23.03.24 18:30;0,003;0,012;VALID
23.03.24 18:45;0,004;0,016;VALID
23.03.24 19:00;0,004;0,016;VALID
23.03.24 19:15;0,003;0,012;VALID
23.03.24 19:30;0,003;0,012;VALID
23.03.24 19:45;0,003;0,012;VALID
23.03.24 20:00;0,004;0,016;VALID
23.03.24 20:15;0,005;0,02;VALID
23.03.24 20:30;0,004;0,016;VALID
23.03.24 20:45;0,002;0,008;VALID
23.03.24 21:00;0,004;0,016;VALID
23.03.24 21:15;0,005;0,02;VALID
23.03.24 21:30;0,004;0,016;VALID
23.03.24 21:45;0,004;0,016;VALID
23.03.24 22:00;0,003;0,012;VALID
23.03.24 22:15;0,005;0,02;VALID
23.03.24 22:30;0,004;0,016;VALID
23.03.24 22:45;0,004;0,016;VALID
23.03.24 23:00;0,003;0,012;VALID
23.03.24 23:15;0,005;0,02;VALID
23.03.24 23:30;0,004;0,016;VALID
23.03.24 23:45;0,005;0,02;VALID
24.03.24 00:00;0,003;0,012;VALID
24.03.24 00:15;0,004;0,016;VALID
24.03.24 00:30;0,003;0,012;VALID
24.03.24 00:45;0,005;0,02;VALID
24.03.24 01:00;0,003;0,012;VALID
24.03.24 01:15;0,003;0,012;VALID
24.03.24 01:30;0,004;0,016;VALID
24.03.24 01:45;0,005;0,02;VALID
24.03.24 02:00;0,004;0,016;VALID
24.03.24 02:15;0,003;0,012;VALID
24.03.24 02:30;0,003;0,012;VALID
24.03.24 02:45;0,004;0,016;VALID
24.03.24 03:00;0,007;0,028;VALID
24.03.24 03:15;0,003;0,012;VALID
24.03.24 03:30;0,003;0,012;VALID
24.03.24 03:45;0,005;0,02;VALID
24.03.24 04:00;0,004;0,016;VALID
24.03.24 04:15;0,004;0,016;VALID
24.03.24 04:30;0,003;0,012;VALID
24.03.24 04:45;0,004;0,016;VALID
24.03.24 05:00;0,004;0,016;VALID
24.03.24 05:15;0,004;0,016;VALID
24.03.24 05:30;0,003;0,012;VALID
24.03.24 05:45;0,003;0,012;VALID
24.03.24 06:00;0,004;0,016;VALID
24.03.24 06:15;0,005;0,02;VALID
24.03.24 06:30;0,004;0,016;VALID
24.03.24 06:45;0,007;0,028;VALID
24.03.24 07:00;0,006;0,024;VALID
24.03.24 07:15;0,006;0,024;VALID
24.03.24 07:30;0,007;0,028;VALID
24.03.24 07:45;0,006;0,024;VALID
24.03.24 08:00;0,009;0,036;VALID
24.03.24 08:15;0,007;0,028;VALID
24.03.24 08:30;0,006;0,024;VALID
24.03.24 08:45;0,006;0,024;VALID
24.03.24 09:00;0,003;0,012;VALID
24.03.24 09:15;0,006;0,024;VALID
24.03.24 09:30;0,006;0,024;VALID
24.03.24 09:45;0,004;0,016;VALID
24.03.24 10:00;0,005;0,02;VALID
24.03.24 10:15;0,004;0,016;VALID
24.03.24 10:30;0,003;0,012;VALID
24.03.24 10:45;0,002;0,008;VALID
24.03.24 11:00;0,007;0,028;VALID
24.03.24 11:15;0,008;0,032;VALID
24.03.24 11:30;0,007;0,028;VALID
24.03.24 11:45;0,007;0,028;VALID
24.03.24 12:00;0,008;0,032;VALID
24.03.24 12:15;0,008;0,032;VALID
24.03.24 12:30;0,008;0,032;VALID
24.03.24 12:45;0,009;0,036;VALID
24.03.24 13:00;0,021;0,084;VALID
24.03.24 13:15;0,018;0,072;VALID
24.03.24 13:30;0,007;0,028;VALID
24.03.24 13:45;0;0;VALID
24.03.24 14:00;0,004;0,016;VALID
24.03.24 14:15;0,008;0,032;VALID
24.03.24 14:30;0;0;VALID
24.03.24 14:45;0;0;VALID
24.03.24 15:00;0;0;VALID
24.03.24 15:15;0,001;0,004;VALID
24.03.24 15:30;0,008;0,032;VALID
24.03.24 15:45;0,007;0,028;VALID
24.03.24 16:00;0,065;0,26;VALID
24.03.24 16:15;0,006;0,024;VALID
24.03.24 16:30;0,005;0,02;VALID
24.03.24 16:45;0,004;0,016;VALID
24.03.24 17:00;0,004;0,016;VALID
24.03.24 17:15;0,008;0,032;VALID
24.03.24 17:30;0,004;0,016;VALID
24.03.24 17:45;0,003;0,012;VALID
24.03.24 18:00;0,004;0,016;VALID
24.03.24 18:15;0,006;0,024;VALID
24.03.24 18:30;0,002;0,008;VALID
24.03.24 18:45;0,004;0,016;VALID
24.03.24 19:00;0,002;0,008;VALID
24.03.24 19:15;0,003;0,012;VALID
24.03.24 19:30;0,002;0,008;VALID
24.03.24 19:45;0,004;0,016;VALID
24.03.24 20:00;0,004;0,016;VALID
24.03.24 20:15;0,003;0,012;VALID
24.03.24 20:30;0,003;0,012;VALID
24.03.24 20:45;0,004;0,016;VALID
24.03.24 21:00;0,003;0,012;VALID
24.03.24 21:15;0,003;0,012;VALID
24.03.24 21:30;0,004;0,016;VALID
24.03.24 21:45;0,003;0,012;VALID
24.03.24 22:00;0,002;0,008;VALID
24.03.24 22:15;0,004;0,016;VALID
24.03.24 22:30;0,004;0,016;VALID
24.03.24 22:45;0,005;0,02;VALID
24.03.24 23:00;0,002;0,008;VALID
24.03.24 23:15;0,005;0,02;VALID
24.03.24 23:30;0,004;0,016;VALID
24.03.24 23:45;0,004;0,016;VALID
25.03.24 00:00;0,002;0,008;VALID
25.03.24 00:15;0,003;0,012;VALID
25.03.24 00:30;0,004;0,016;VALID
25.03.24 00:45;0,003;0,012;VALID
25.03.24 01:00;0,002;0,008;VALID
25.03.24 01:15;0,003;0,012;VALID
25.03.24 01:30;0,003;0,012;VALID
25.03.24 01:45;0,003;0,012;VALID
25.03.24 02:00;0,002;0,008;VALID
25.03.24 02:15;0,002;0,008;VALID
25.03.24 02:30;0,003;0,012;VALID
25.03.24 02:45;0,003;0,012;VALID
25.03.24 03:00;0,002;0,008;VALID
25.03.24 03:15;0,003;0,012;VALID
25.03.24 03:30;0,003;0,012;VALID
25.03.24 03:45;0,003;0,012;VALID
25.03.24 04:00;0,003;0,012;VALID
25.03.24 04:15;0,003;0,012;VALID
25.03.24 04:30;0,003;0,012;VALID
25.03.24 04:45;0,18;0,72;VALID
25.03.24 05:00;0,213;0,852;VALID
25.03.24 05:15;0,199;0,796;VALID
25.03.24 05:30;0,196;0,784;VALID
25.03.24 05:45;0,204;0,816;VALID
25.03.24 06:00;0,212;0,848;VALID
25.03.24 06:15;0,178;0,712;VALID
25.03.24 06:30;0,106;0,424;VALID
25.03.24 06:45;0,007;0,028;VALID
25.03.24 07:00;0,272;1,088;VALID
25.03.24 07:15;0,024;0,096;VALID
25.03.24 07:30;0,029;0,116;VALID
25.03.24 07:45;0,116;0,464;VALID
25.03.24 08:00;0,399;1,596;VALID
25.03.24 08:15;0,015;0,06;VALID
25.03.24 08:30;0,329;1,316;VALID
25.03.24 08:45;0,266;1,064;VALID
25.03.24 09:00;0,281;1,124;VALID
25.03.24 09:15;0,025;0,1;VALID
25.03.24 09:30;0,014;0,056;VALID
25.03.24 09:45;0,008;0,032;VALID
25.03.24 10:00;0,02;0,08;VALID
25.03.24 10:15;0,024;0,096;VALID
25.03.24 10:30;0,019;0,076;VALID
25.03.24 10:45;0,022;0,088;VALID
25.03.24 11:00;0,011;0,044;VALID
25.03.24 11:15;0,014;0,056;VALID
25.03.24 11:30;0,007;0,028;VALID
25.03.24 11:45;0,41;1,64;VALID
25.03.24 12:00;0,223;0,892;VALID
25.03.24 12:15;0,339;1,356;VALID
25.03.24 12:30;0,298;1,192;VALID
25.03.24 12:45;0,44;1,76;VALID
25.03.24 13:00;0,273;1,092;VALID
25.03.24 13:15;0,216;0,864;VALID
25.03.24 13:30;0,719;2,876;VALID
25.03.24 13:45;0,934;3,736;VALID
25.03.24 14:00;1,219;4,876;VALID
25.03.24 14:15;0,442;1,768;VALID
25.03.24 14:30;0,005;0,02;VALID
25.03.24 14:45;0,011;0,044;VALID
25.03.24 15:00;0,004;0,016;VALID
25.03.24 15:15;0;0;VALID
25.03.24 15:30;0,001;0,004;VALID
25.03.24 15:45;0,003;0,012;VALID
25.03.24 16:00;0,006;0,024;VALID
25.03.24 16:15;0,002;0,008;VALID
25.03.24 16:30;0;0;VALID
25.03.24 16:45;0;0;VALID
25.03.24 17:00;0;0;VALID
25.03.24 17:15;0;0;VALID
25.03.24 17:30;0,003;0,012;VALID
25.03.24 17:45;0,008;0,032;VALID
25.03.24 18:00;0,01;0,04;VALID
25.03.24 18:15;0,008;0,032;VALID
25.03.24 18:30;0,007;0,028;VALID
25.03.24 18:45;0,007;0,028;VALID
25.03.24 19:00;0,005;0,02;VALID
25.03.24 19:15;0,004;0,016;VALID
25.03.24 19:30;0,002;0,008;VALID
25.03.24 19:45;0,003;0,012;VALID
25.03.24 20:00;0,004;0,016;VALID
25.03.24 20:15;0,005;0,02;VALID
25.03.24 20:30;0,004;0,016;VALID
25.03.24 20:45;0,007;0,028;VALID
25.03.24 21:00;0,004;0,016;VALID
25.03.24 21:15;0,006;0,024;VALID
25.03.24 21:30;0,006;0,024;VALID
25.03.24 21:45;0,008;0,032;VALID
25.03.24 22:00;0,003;0,012;VALID
25.03.24 22:15;0,004;0,016;VALID
25.03.24 22:30;0,006;0,024;VALID
25.03.24 22:45;0,005;0,02;VALID
25.03.24 23:00;0,004;0,016;VALID
25.03.24 23:15;0,004;0,016;VALID
25.03.24 23:30;0,004;0,016;VALID
25.03.24 23:45;0,005;0,02;VALID
26.03.24 00:00;0,004;0,016;VALID
26.03.24 00:15;0,003;0,012;VALID
26.03.24 00:30;0,003;0,012;VALID
26.03.24 00:45;0,004;0,016;VALID
26.03.24 01:00;0,004;0,016;VALID
26.03.24 01:15;0,003;0,012;VALID
26.03.24 01:30;0,002;0,008;VALID
26.03.24 01:45;0,004;0,016;VALID
26.03.24 02:00;0,004;0,016;VALID
26.03.24 02:15;0,003;0,012;VALID
26.03.24 02:30;0,002;0,008;VALID
26.03.24 02:45;0,003;0,012;VALID
26.03.24 03:00;0,004;0,016;VALID
26.03.24 03:15;0,003;0,012;VALID
26.03.24 03:30;0,003;0,012;VALID
26.03.24 03:45;0,002;0,008;VALID
26.03.24 04:00;0,002;0,008;VALID
26.03.24 04:15;0,003;0,012;VALID
26.03.24 04:30;0,004;0,016;VALID
26.03.24 04:45;0,002;0,008;VALID
26.03.24 05:00;0,003;0,012;VALID
26.03.24 05:15;0,003;0,012;VALID
26.03.24 05:30;0,004;0,016;VALID
26.03.24 05:45;0,002;0,008;VALID
26.03.24 06:00;0,003;0,012;VALID
26.03.24 06:15;0,004;0,016;VALID
26.03.24 06:30;0,005;0,02;VALID
26.03.24 06:45;0,007;0,028;VALID
26.03.24 07:00;0,007;0,028;VALID
26.03.24 07:15;0,012;0,048;VALID
26.03.24 07:30;0,004;0,016;VALID
26.03.24 07:45;0,005;0,02;VALID
26.03.24 08:00;0,006;0,024;VALID
26.03.24 08:15;0,007;0,028;VALID
26.03.24 08:30;0,005;0,02;VALID
26.03.24 08:45;0,012;0,048;VALID
26.03.24 09:00;0,009;0,036;VALID
26.03.24 09:15;0,009;0,036;VALID
26.03.24 09:30;0,011;0,044;VALID
26.03.24 09:45;0,007;0,028;VALID
26.03.24 10:00;0,003;0,012;VALID
26.03.24 10:15;0;0;VALID
26.03.24 10:30;0;0;VALID
26.03.24 10:45;0;0;VALID
26.03.24 11:00;0;0;VALID
26.03.24 11:15;0;0;VALID
26.03.24 11:30;0;0;VALID
26.03.24 11:45;0;0;VALID
26.03.24 12:00;0;0;VALID
26.03.24 12:15;0,008;0,032;VALID
26.03.24 12:30;0,009;0,036;VALID
26.03.24 12:45;1,892;7,568;VALID
26.03.24 13:00;2,2;8,8;VALID
26.03.24 13:15;0,357;1,428;VALID
26.03.24 13:30;0;0;VALID
26.03.24 13:45;0;0;VALID
26.03.24 14:00;0;0;VALID
26.03.24 14:15;0;0;VALID
26.03.24 14:30;0;0;VALID
26.03.24 14:45;0;0;VALID
26.03.24 15:00;0;0;VALID
26.03.24 15:15;0;0;VALID
26.03.24 15:30;0;0;VALID
26.03.24 15:45;0;0;VALID
26.03.24 16:00;0;0;VALID
26.03.24 16:15;0,005;0,02;VALID
26.03.24 16:30;0,003;0,012;VALID
26.03.24 16:45;0;0;VALID
26.03.24 17:00;0;0;VALID
26.03.24 17:15;0,001;0,004;VALID
26.03.24 17:30;0;0;VALID
26.03.24 17:45;0;0;VALID
26.03.24 18:00;0,002;0,008;VALID
26.03.24 18:15;0,005;0,02;VALID
26.03.24 18:30;0,002;0,008;VALID
26.03.24 18:45;0,003;0,012;VALID
26.03.24 19:00;0,004;0,016;VALID
26.03.24 19:15;0,001;0,004;VALID
26.03.24 19:30;0,002;0,008;VALID
26.03.24 19:45;0,001;0,004;VALID
26.03.24 20:00;0,006;0,024;VALID
26.03.24 20:15;0,01;0,04;VALID
26.03.24 20:30;0,003;0,012;VALID
26.03.24 20:45;0,004;0,016;VALID
26.03.24 21:00;0,009;0,036;VALID
26.03.24 21:15;0,007;0,028;VALID
26.03.24 21:30;0,01;0,04;VALID
26.03.24 21:45;0,004;0,016;VALID
26.03.24 22:00;0,004;0,016;VALID
26.03.24 22:15;0,004;0,016;VALID
26.03.24 22:30;0,005;0,02;VALID
26.03.24 22:45;0,003;0,012;VALID
26.03.24 23:00;0,003;0,012;VALID
26.03.24 23:15;0,004;0,016;VALID
26.03.24 23:30;0,005;0,02;VALID
26.03.24 23:45;0,004;0,016;VALID
